age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
22,0,12,Baylor,,12,318,13,1970,60,,,,,,Dick Stevens,/players/S/StevDi20.htm,T,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,1974,0
22,0,0,U.S. International,,0,319,13,1970,5,,,,,,Paul Dunn,/players/D/DunnPa20.htm,RB,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,1970,0
,0,,Mississippi St.,,,320,13,1970,,,,,,,Jack Thomas,/schools/mississippist/,G,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
,0,,TCU,,,321,13,1970,,,,,,,Jim Vanderslice,/schools/tcu/,LB,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
,0,,Alabama St.,,,322,13,1970,,,,,,,Ralph Miller,/schools/alabamast/,TE,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,,0
,0,,Parsons,,,323,13,1970,,,,,,,Jim McKoy,/schools/parsons/,DB,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
,0,,Iowa,,,324,13,1970,,,,,,,Rich Stepanek,/schools/iowa/,DT,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Wisc-Stout,,,325,13,1970,,,,,,,Gary Inskeep,/schools/wiscstout/,T,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
23,0,2,Oregon St.,,2,326,13,1970,10,,,,,,Jess Lewis,/players/L/LewiJe20.htm,LB,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,1970,0
,0,,Utah St.,,,327,13,1970,,,,,,,Bernard Bradley,/schools/utahst/,DB,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
22,0,1,Utah,,,328,13,1970,7,,,,,,Dave Smith,/players/S/SmitDa01.htm,RB,0,4,0,65,14,0,42,,,GNB,/teams/gnb/1970_draft.htm,1970,0
,0,,Lawrence,,,329,13,1970,,,,,,,Joe Patterson,/schools/lawrence/,T,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,Bowling Green,,,330,13,1970,,,,,,,Dave Polak,/schools/bowlinggreen/,LB,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
22,0,3,Morehead St.,,3,331,13,1970,8,,,,,,Dave Haverdick,/players/H/HaveDa20.htm,DT,0,,,,,,,,,DET,/teams/det/1970_draft.htm,1970,0
,0,,Baylor,,,332,13,1970,,,,,,,Walter Groth,/schools/baylor/,DT,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,,0
,0,,Central Missouri St.,,,333,13,1970,,,,,,,Larry Roberts,/schools/centralmissourist/,RB,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,Florida A&M,,,334,13,1970,,,,,,,Melvin Jones,/schools/floridaam/,WR,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
22,0,31,Morgan St.,13,28,335,13,1970,118,,,,,,Mark Washington,/players/W/WashMa20.htm,DB,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,1979,1
22,0,6,Michigan St.,,6,336,13,1970,37,,,,,,Don Highsmith,/players/H/HighDo00.htm,RB,0,12,0,143,94,2,327,,,OAK,/teams/rai/1970_draft.htm,1973,0
,0,,S.F. Austin,,,337,13,1970,,,,,,,Bob Pearce,/schools/sfaustin/,DB,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,Texas-Arlington,,,338,13,1970,,,,,,,Troy Patridge,/schools/texasarlington/,DE,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
,0,,Henderson St.,,,339,14,1970,,,,,,,Jim Morgan,/schools/hendersonst/,WR,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,,0
24,0,13,Texas Southern,,3,340,14,1970,54,,,,,,Bert Askson,/players/A/AsksBe20.htm,DE,0,5,1,78,,,,,,PIT,/teams/pit/1970_draft.htm,1977,0
,0,,Holy Cross,,,341,14,1970,,,,,,,Gary Brackett,/schools/holycross/,G,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Morris Brown,,,342,14,1970,,,,,,,Bill Costen,/schools/morrisbrown/,T,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,Michigan,,,343,14,1970,,,,,,,Garvie Craw,/schools/michigan/,RB,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,Johnson C. Smith,,,344,14,1970,,,,,,,Joe Johnson,/schools/johnsoncsmith/,WR,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
,0,,Utah,,,345,14,1970,,,,,,,Ray Groth,/schools/utah/,WR,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
22,1,44,S.F. Austin,,0,346,14,1970,213,,,,,,Mark Moseley,/players/M/moselmar01.htm,K,2,,,,,,,,,PHI,/teams/phi/1970_draft.htm,1986,14
,0,,Clemson,,,347,14,1970,,,,,,,Jack King,/schools/clemson/,G,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
22,0,51,Wisc-Superior,,1,348,14,1970,164,,,,,,Doug Sutherland,/players/S/SuthDo21.htm,DT,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,1981,7
,0,,BYU,,,349,14,1970,,,,,,,Jeff Slipp,/schools/byu/,DE,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
,0,,Arkansas,,,350,14,1970,,,,,,,Rodney Brand,/schools/arkansas/,C,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
,0,,North Dakota St.,,,351,14,1970,,,,,,,Chuck Wald,/schools/nodakotast/,WR,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Wisc-Oshkosh,,,352,14,1970,,,,,,,Clair Rasmussen,/schools/wiscoshkosh/,G,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
,0,,East. Michigan,,,353,14,1970,,,,,,,Bob Lints,/schools/eastmichigan/,G,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
,0,,South Carolina St.,,,354,14,1970,,,,,,,Tyrone Caldwell,/schools/socarolinast/,DT,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
,0,,Dayton,,,355,14,1970,,,,,,,Tony Moro,/schools/dayton/,RB,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
22,0,8,Michigan,1,8,356,14,1970,24,,,,,,Tom Curtis,/players/C/CurtTo20.htm,DB,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,1971,0
21,0,1,Northern Arizona,,1,357,14,1970,14,,,,,,Charlie Brown,/players/B/BrowCh01.htm,WR,0,2,0,38,,,,,,DET,/teams/det/1970_draft.htm,1970,0
23,0,25,Oklahoma St.,,20,358,14,1970,110,,,,,,John Little,/players/L/LittJo20.htm,DT,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,1977,3
,0,,,,,359,14,1970,,,,,,,Jim Tharpe,,LB,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
24,0,8,UCLA,2,,360,14,1970,38,,,,,,Bob Geddes,/players/G/GeddBo20.htm,LB,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,1975,0
,0,,North Carolina Central,,,361,14,1970,,,,,,,Julian Martin,/schools/nocarolinacentral/,WR,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,Auburn,,,362,14,1970,,,,,,,John Riley,/schools/auburn/,K,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Louisiana Tech,,,363,14,1970,,,,,,,Tommy Spinks,/schools/louisianatech/,WR,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,American Int.,,,364,14,1970,,,,,,,Glen Dumont,/schools/americanint/,RB,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
,0,,Wisc-Platteville,,,365,15,1970,,,,,,,Glen Keppy,/schools/wiscplatteville/,DT,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
,0,,Florida St.,,,366,15,1970,,,,,,,Phil Abraira,/schools/floridast/,DB,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,,0
,0,,East Tennessee St.,,,367,15,1970,,,,,,,Pat Hauser,/schools/easttennesseest/,WR,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Florida A&M,,,368,15,1970,,,,,,,Kent Schoolfield,/schools/floridaam/,WR,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,Central Michigan,,,369,15,1970,,,,,,,Dave Farris,/schools/centralmichigan/,TE,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,West. Illinois,,,370,15,1970,,,,,,,Ron Wilson,/schools/westillinois/,WR,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
,0,,San Jose St.,,,371,15,1970,,,,,,,John Carlos,/schools/sanjosest/,WR,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,,0
,0,,Alcorn St.,,,372,15,1970,,,,,,,Marvin Weeks,/schools/alcornst/,DB,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
,0,,Youngstown St.,,,373,15,1970,,,,,,,Dave Delsignore,/schools/youngstownst/,WR,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
,0,,Washington St.,,,374,15,1970,,,,,,,Jim Vest,/schools/washingtonst/,DE,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,,0
,0,,So. Dakota Tech,,,375,15,1970,,,,,,,Maher Barakat,,K,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
,0,,Princeton,,,376,15,1970,,,,,,,Keith Mauney,/schools/princeton/,DB,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,South Carolina,,,377,15,1970,,,,,,,Warren Muir,/schools/socarolina/,RB,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
,0,,Stanford,,,378,15,1970,,,,,,,Dave Sharp,/schools/stanford/,T,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
,0,,Texas-El Paso,,,379,15,1970,,,,,,,Eugene Childs,/schools/texaselpaso/,RB,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
22,0,0,Sacramento St.,,0,380,15,1970,7,,,,,,Mike Carter,/players/C/CartMi00.htm,WR,0,2,0,24,1,0,25,,,GNB,/teams/gnb/1970_draft.htm,1972,0
,0,,Holy Cross,,,381,15,1970,,,,,,,Vic Lewandowsky,/schools/holycross/,C,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,Kentucky St.,,,382,15,1970,,,,,,,Philip Gary,/schools/kentuckyst/,DE,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
,0,,Idaho,,,383,15,1970,,,,,,,Bob Haney,/schools/idaho/,T,0,,,,,,,,,DET,/teams/det/1970_draft.htm,,0
22,0,2,Purdue,,2,384,15,1970,2,,,,,,Tom Bayless,/players/B/BaylTo20.htm,DT,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,1970,0
,0,,Illinois St.,,,385,15,1970,,,,,,,Guy Homoly,/schools/illinoisst/,DB,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,West Texas A&M,,,386,15,1970,,,,,,,Dag Azam,/schools/westtexasam/,G,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
,0,,Tennessee,,,387,15,1970,,,,,,,Ken DeLong,/schools/tennessee/,TE,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,Chadron St.,,,388,15,1970,,,,,,,Bennie Francis,/schools/chadronst/,DE,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
23,0,3,Nebraska,,3,389,15,1970,7,,,,,,Bob Liggett,/players/L/LiggBo20.htm,DT,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,1970,0
,0,,North Texas,,,390,16,1970,,,,,,,Bob Helterbran,/schools/notexas/,G,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,,0
,0,,Tennessee,,,391,16,1970,,,,,,,Frank Yanossy,/schools/tennessee/,DT,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
,0,,Washington St.,,,392,16,1970,,,,,,,Fred Moore,/schools/washingtonst/,WR,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Tennessee St.,,,393,16,1970,,,,,,,Charlie Williams,/schools/tennesseest/,G,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Rice,,,394,16,1970,,,,,,,Larry Davis,/schools/rice/,WR,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,Tuskegee,,,395,16,1970,,,,,,,Otis McDaniel,/schools/tuskegee/,DE,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
22,0,2,Montana,,2,396,16,1970,2,,,,,,Tuufuli Uperesa,/players/U/UperTu20.htm,G,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,1971,0
22,0,11,Iowa,1,6,397,16,1970,29,,,,,,Larry Ely,/players/E/ElyxLa20.htm,LB,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,1975,1
,0,,California,,,398,16,1970,,,,,,,Gary Fowler,/schools/california/,RB,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
,0,,Livingstone,,,399,16,1970,,,,,,,Produs Perkins,/schools/livingstone/,DB,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
,0,,Grambling St.,,,400,16,1970,,,,,,,Cliff Gaspar,/schools/gramblingst/,DT,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,,0
,0,,Northern Arizona,,,401,16,1970,,,,,,,Bobby Stewart,/schools/noarizona/,QB,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
,0,,,,,402,16,1970,,,,,,,Vic Nolting,,DB,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
,0,,Massachusetts,,,403,16,1970,,,,,,,Steve Parnell,/schools/massachusetts/,WR,0,,,,,,,,,ATL,/teams/atl/1970_draft.htm,,0
,0,,Kenyon,,,404,16,1970,,,,,,,Chris Myers,/schools/kenyon/,WR,0,,,,,,,,,HOU,/teams/oti/1970_draft.htm,,0
,0,,Muskingum,,,405,16,1970,,,,,,,Jim Heacock,/schools/muskingum/,DB,0,,,,,,,,,GNB,/teams/gnb/1970_draft.htm,,0
,0,,Nebraska,,,406,16,1970,,,,,,,Mike Green,/schools/nebraska/,RB,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
,0,,Emporia St.,,,407,16,1970,,,,,,,Steve Bushore,/schools/emporiast/,WR,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
22,0,4,Williams,,3,408,16,1970,41,,,,,,Jack Maitland,/players/M/MaitJa00.htm,RB,0,14,1,106,100,2,267,,,BAL,/teams/clt/1970_draft.htm,1972,0
,0,,Memphis,,,409,16,1970,,,,,,,Jerry Todd,/schools/memphis/,DB,0,,,,,,,,,DET,/teams/det/1970_draft.htm,,0
,0,,Bemidji St.,,,410,16,1970,,,,,,,John Redebaugh,/schools/bemidjist/,TE,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,Arizona St.,,,411,16,1970,,,,,,,Seabern Hill,/schools/arizonast/,DB,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,West Texas A&M,,,412,16,1970,,,,,,,Roland Reichardt,/schools/westtexasam/,K,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
,0,,Kansas St.,,,413,16,1970,,,,,,,Randy Ross,/schools/kansasst/,LB,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
,0,,South Dakota St.,,,414,16,1970,,,,,,,Tim Roth,/schools/sodakotast/,DB,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Miss. Valley St.,,,415,17,1970,,,,,,,Harry Key,/schools/missvalleyst/,TE,0,,,,,,,,,PIT,/teams/pit/1970_draft.htm,,0
,0,,Furman,,,416,17,1970,,,,,,,Joe Brunson,/schools/furman/,DT,0,,,,,,,,,CHI,/teams/chi/1970_draft.htm,,0
,0,,Emporia St.,,,417,17,1970,,,,,,,Bruce Cerone,/schools/emporiast/,WR,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,Mississippi,,,418,17,1970,,,,,,,Claude Herard,/schools/mississippi/,DT,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,,0
,0,,Morris Brown,,,419,17,1970,,,,,,,George Myles,/schools/morrisbrown/,DT,0,,,,,,,,,MIA,/teams/mia/1970_draft.htm,,0
,0,,Oklahoma,,,420,17,1970,,,,,,,Joe Killingsworth,/schools/oklahoma/,WR,0,,,,,,,,,BOS,/teams/nwe/1970_draft.htm,,0
,0,,LSU,,,421,17,1970,,,,,,,George Bevan,/schools/lsu/,DB,0,,,,,,,,,BUF,/teams/buf/1970_draft.htm,,0
,0,,Washington St.,,,422,17,1970,,,,,,,Dick Smith,/schools/washingtonst/,RB,0,,,,,,,,,CIN,/teams/cin/1970_draft.htm,,0
,0,,Arkansas,,,423,17,1970,,,,,,,Cliff Powell,/schools/arkansas/,LB,0,,,,,,,,,STL,/teams/crd/1970_draft.htm,,0
,0,,Idaho,,,424,17,1970,,,,,,,Mike Sizelove,/schools/idaho/,TE,0,,,,,,,,,PHI,/teams/phi/1970_draft.htm,,0
,0,,La Verne,,,425,17,1970,,,,,,,Mike Culton,/schools/laverne/,P,0,,,,,,,,,SFO,/teams/sfo/1970_draft.htm,,0
23,0,18,Tulsa,8,14,426,17,1970,58,,,,,,Doug Wyatt,/players/W/WyatDo20.htm,DB,0,,,,,,,,,NOR,/teams/nor/1970_draft.htm,1974,3
,0,,Montana St.,,,427,17,1970,,,,,,,Frank Kalfoss,/schools/montanast/,K,0,,,,,,,,,DEN,/teams/den/1970_draft.htm,,0
22,0,3,Kansas,,3,428,17,1970,31,,,,,,Bill Bell,/players/B/BellBi20.htm,K,0,,,,1,0,-3,,,ATL,/teams/atl/1970_draft.htm,1973,2
,0,,Grambling St.,,,429,17,1970,,,,,,,Walter Breaux,/schools/gramblingst/,DT,0,,,,,,,,,NYG,/teams/nyg/1970_draft.htm,,0
22,0,7,Mississippi,,,430,17,1970,56,,,,,,Julian Fagan,/players/F/FagaJu20.htm,P,0,,,,4,0,24,,,HOU,/teams/oti/1970_draft.htm,1973,4
,0,,Louisville,,,431,17,1970,,,,,,,Dave Sanks,/schools/louisville/,G,0,,,,,,,,,SDG,/teams/sdg/1970_draft.htm,,0
22,0,1,St. Norbert,,1,432,17,1970,51,,,,,,Larry Krause,/players/K/KrauLa00.htm,RB,0,2,0,22,6,0,15,,,GNB,/teams/gnb/1970_draft.htm,1974,0
,0,,Baylor,,,433,17,1970,,,,,,,Earl Maxfield,/schools/baylor/,DT,0,,,,,,,,,WAS,/teams/was/1970_draft.htm,,0
,0,,Colgate,,,434,17,1970,,,,,,,Alvin Pearman,/schools/colgate/,WR,0,,,,,,,,,BAL,/teams/clt/1970_draft.htm,,0
,0,,Centenary,,,435,17,1970,,,,,,,Jesse Marshall,/schools/centenary/,DT,0,,,,,,,,,DET,/teams/det/1970_draft.htm,,0
,0,,McMurry,,,436,17,1970,,,,,,,Charles Tabb,/schools/mcmurry/,RB,0,,,,,,,,,CLE,/teams/cle/1970_draft.htm,,0
,0,,USC,,,437,17,1970,,,,,,,Don Crenshaw,/schools/usc/,DB,0,,,,,,,,,RAM,/teams/ram/1970_draft.htm,,0
,0,,Nebraska,,,438,17,1970,,,,,,,Glenn Patterson,/schools/nebraska/,C,0,,,,,,,,,DAL,/teams/dal/1970_draft.htm,,0
,0,,Indiana,,,439,17,1970,,,,,,,Eric Stolberg,/schools/indiana/,WR,0,,,,,,,,,OAK,/teams/rai/1970_draft.htm,,0
,0,,Kentucky,,,440,17,1970,,,,,,,Dick Beard,/schools/kentucky/,RB,0,,,,,,,,,NYJ,/teams/nyj/1970_draft.htm,,0
,0,,Michigan,,,441,17,1970,,,,,,,Brian Healy,/schools/michigan/,DB,0,,,,,,,,,MIN,/teams/min/1970_draft.htm,,0
,0,,Alcorn St.,,,442,17,1970,,,,,,,Rayford Jenkins,/schools/alcornst/,DB,0,,,,,,,,,KAN,/teams/kan/1970_draft.htm,,0
23,0,85,Stanford,,39,1,1,1971,157,3701,1943,198,164,25882,Jim Plunkett,/players/P/PlunJi00.htm,QB,0,,,,323,14,1337,,,NWE,/teams/nwe/1971_draft.htm,1986,10
22,0,75,Mississippi,,69,2,1,1971,151,3642,2011,173,125,23911,Archie Manning,/players/M/MannAr00.htm,QB,2,1,0,-7,384,18,2197,,,NOR,/teams/nor/1971_draft.htm,1984,11
22,0,60,Santa Clara,,61,3,1,1971,140,3055,1556,161,103,18515,Dan Pastorini,/players/P/PastDa00.htm,QB,1,,,,216,8,685,,,HOU,/teams/oti/1971_draft.htm,1983,9
22,0,36,Arizona St.,,34,4,1,1971,73,,,,,,J.D. Hill,/players/H/HillJ.00.htm,WR,1,185,21,2880,3,0,14,,,BUF,/teams/buf/1971_draft.htm,1977,5
23,0,19,Grambling St.,,11,5,1,1971,93,,,,,,Richard Harris,/players/H/HarrRi21.htm,DE,0,,,,,,,,,PHI,/teams/phi/1971_draft.htm,1977,6
22,1,91,Kansas,,44,6,1,1971,175,2,0,0,0,0,John Riggins HOF,/players/R/RiggJo00.htm,RB,1,250,12,2090,2916,104,11352,,,NYJ,/teams/nyj/1971_draft.htm,1985,12
22,0,5,La-Monroe,,2,7,1,1971,23,,,,,,Joe Profit,/players/P/ProfJo00.htm,RB,0,14,0,130,133,3,471,,,ATL,/teams/atl/1971_draft.htm,1973,1
24,0,60,Grambling St.,,21,8,1,1971,155,,,,,,Frank Lewis,/players/L/LewiFr00.htm,WR,1,397,40,6724,12,1,146,,,PIT,/teams/pit/1971_draft.htm,1983,11
23,1,54,Ohio St.,,51,9,1,1971,95,1,0,0,0,0,John Brockington,/players/B/BrocJo00.htm,RB,3,157,4,1297,1347,30,5185,,,GNB,/teams/gnb/1971_draft.htm,1977,7
22,2,100,Southern,25,75,10,1,1971,168,,,,,,Isiah Robertson,/players/R/RobeIs00.htm,LB,6,,,,,,,,,RAM,/teams/ram/1971_draft.htm,1982,11
22,0,3,Missouri,,3,11,1,1971,23,,,,,,Joe Moore,/players/M/MoorJo00.htm,RB,0,5,0,39,87,0,281,,,CHI,/teams/chi/1971_draft.htm,1973,0
23,0,31,USC,,21,12,1,1971,81,,,,,,Marv Montgomery,/players/M/MontMa20.htm,T,0,,,,,,,,,DEN,/teams/den/1971_draft.htm,1978,3
29,0,3,Long Beach St.,,2,13,1,1971,28,,,,,,Leon Burns,/players/B/BurnLe00.htm,RB,0,9,0,46,87,3,292,,,SDG,/teams/sdg/1971_draft.htm,1972,1
22,0,59,Kansas St.,39,59,14,1,1971,186,,,,,,Clarence Scott,/players/S/ScotCl00.htm,DB,1,,,,,,,,,CLE,/teams/cle/1971_draft.htm,1983,12
23,0,50,Tennessee St.,,48,15,1,1971,131,,,,,,Vern Holland,/players/H/HollVe20.htm,T,0,,,,,,,,,CIN,/teams/cin/1971_draft.htm,1980,8
22,0,12,Houston,,12,16,1,1971,51,,,,,,Elmo Wright,/players/W/WrigEl00.htm,WR,0,70,6,1116,10,1,69,,,KAN,/teams/kan/1971_draft.htm,1975,3
26,0,40,Utah,33,28,17,1,1971,115,,,,,,Norm Thompson,/players/T/ThomNo21.htm,DB,0,,,,,,,,,STL,/teams/crd/1971_draft.htm,1979,6
23,0,4,West Texas A&M,,4,18,1,1971,29,,,,,,Rocky Thompson,/players/T/ThomRo03.htm,RB,0,16,0,85,68,1,217,,,NYG,/teams/nyg/1971_draft.htm,1973,0
22,0,63,Ohio St.,37,60,19,1,1971,136,,,,,,Jack Tatum,/players/T/TatuJa00.htm,DB,3,,,,,,,,,OAK,/teams/rai/1971_draft.htm,1980,9
21,5,105,Florida,,105,20,1,1971,202,,,,,,Jack Youngblood HOF,/players/Y/YounJa00.htm,DE,7,,,,,,,24.0,,RAM,/teams/ram/1971_draft.htm,1984,13
23,0,29,Cincinnati,,13,21,1,1971,100,,,,,,Bob Bell,/players/B/BellBo20.htm,DT,0,,,,,,,,,DET,/teams/det/1971_draft.htm,1978,4
22,0,45,North Carolina,,45,22,1,1971,156,2,1,0,1,11,Don McCauley,/players/M/McCaDo00.htm,RB,0,333,17,3026,770,40,2627,,,BAL,/teams/clt/1971_draft.htm,1981,2
22,0,4,Ohio St.,,2,23,1,1971,15,,,,,,William Anderson,/players/A/AndeWi21.htm,DB,0,,,,,,,,,SFO,/teams/sfo/1971_draft.htm,1976,0
23,0,0,Ohio St.,,0,24,1,1971,13,,,,,,Leo Hayden,/players/H/HaydLe00.htm,RB,0,1,0,17,8,1,11,,,MIN,/teams/min/1971_draft.htm,1973,0
22,0,27,USC,1,5,25,1,1971,69,,,,,,Tody Smith,/players/S/SmitTo20.htm,DE,0,,,,,,,,,DAL,/teams/dal/1971_draft.htm,1976,4
22,0,15,North Texas,5,3,26,1,1971,46,,,,,,Lenny Dunlap,/players/D/DunlLe20.htm,DB,0,,,,,,,,,BAL,/teams/clt/1971_draft.htm,1975,2
23,0,61,Texas Southern,,61,27,2,1971,206,,,,,,Julius Adams,/players/A/AdamJu00.htm,DE,1,,,,,,,19.0,,NWE,/teams/nwe/1971_draft.htm,1987,12
23,0,11,Missouri,,11,28,2,1971,38,,,,,,Jim Harrison,/players/H/HarrJi00.htm,RB,0,36,3,286,308,4,1099,,,CHI,/teams/chi/1971_draft.htm,1974,2
22,0,3,Ohio St.,,3,29,2,1971,27,,,,,,Jan White,/players/W/WhitJa01.htm,TE,0,25,2,278,,,,,,BUF,/teams/buf/1971_draft.htm,1972,2
22,0,17,Clemson,,11,30,2,1971,56,,,,,,Dave Thompson,/players/T/ThomDa23.htm,T,0,,,,,,,,,DET,/teams/det/1971_draft.htm,1975,2
24,0,3,Grambling St.,,3,31,2,1971,9,,,,,,Sam Holden,/players/H/HoldSa20.htm,T,0,,,,,,,,,NOR,/teams/nor/1971_draft.htm,1971,0
24,0,11,Tampa,,10,32,2,1971,53,,,,,,John Mooring,/players/M/MoorJo20.htm,T,0,,,,,,,,,NYJ,/teams/nyj/1971_draft.htm,1974,0
23,0,27,San Diego St.,,27,33,2,1971,64,,,,,,Ken Burrow,/players/B/BurrKe01.htm,WR,0,152,21,2668,6,0,25,,,ATL,/teams/atl/1971_draft.htm,1975,4
22,6,114,Penn St.,32,114,34,2,1971,162,,,,,,Jack Ham HOF,/players/H/HamxJa00.htm,LB,8,,,,,,,3.0,,PIT,/teams/pit/1971_draft.htm,1982,12
22,0,32,Texas A&M-Kingsville,19,3,35,2,1971,108,,,,,,Dwight Harrison,/players/H/HarrDw20.htm,DB,0,20,2,281,6,0,45,,,DEN,/teams/den/1971_draft.htm,1980,5
22,0,25,Houston,15,17,36,2,1971,60,,,,,,Charlie Ford,/players/F/FordCh20.htm,DB,0,,,,,,,,,CHI,/teams/chi/1971_draft.htm,1975,3
22,0,11,Washington,,,37,2,1971,31,,,,,,Ernie Janet,/players/J/JaneEr20.htm,G,0,,,,,,,,,SFO,/teams/sfo/1971_draft.htm,1975,1
22,0,7,Texas,,,38,2,1971,36,1,1,0,1,54,Cotton Speyrer,/players/S/SpeyCo00.htm,WR,0,34,5,535,1,0,1,,,WAS,/teams/was/1971_draft.htm,1975,1
